"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"85.55.286W.16.28.725N","Wonderful Reef","Atlantic","Honduras","Bay Islands","Guanaja","2003","23-Apr-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.99,300.54,300.96,297.82,304.81,1.19,6,-0.16,0.77,0,-3.04,2.75,3,4.97,27,4,0,2.54,20.76,1.54,-1.82,1.19,-4.53,2.45,-1.39,1,1.81,9,1,0,1.39,13.51,0.4,"ERG136",60,0.023686868,-85.92144444,16.47875,6.6419983,0.1995858,36.085297,728.3411255,0.000376032,"Not Bleached"
"96.53.502E.12.06.225S","Prison Gardens","Indian","Australia","Cocos (Keeling) Islands","","2003","20-May-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.39,301.17,300.34,296.61,306.07,1.12,6,0.28,0.81,0,-2.94,4.66,3,4.97,22,4,0,2.82,23.38,1.62,-0.29,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5,"ERG106",112,-0.020833333,96.89169444,-12.10375,11.09477,0.59101754,34.28119,1121.927002,0.000373917,"Not Bleached"
"059.38W.13.11N","Folkestone Marine Park","Atlantic","Barbados","St James","Holetown","2005","16-Jan-05",4,"Bleaching (% of population)",2,5,0,0,TRUE,1.75,299.48,300.82,300.48,297.38,304.44,1.06,7,1.09,0.76,0,-2.81,2.62,1,5.51,26,3,0,2.68,16.47,1.19,-1.01,1.06,-4.44,2.6,-1.34,0,1.2,6,0,0,0.8,7.05,0.19,"ERG138",59,0.028762626,-59.641,13.19119444,9.136725,0.24016319,35.458916,1027.0134,0.000377169,"Bleached"
"100.20.32.4E.0.59.32.6S","Pisang Gadang Island","Pacific","Indonesia","Sumatra Barat","Padang","2005","25-Dec-05",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.895,302.935,297.86,306.3675,1.0075,1,0.1075,0.935,0,-4.545,3.78,10.75,5.75,26.5,5.25,7.11,3.855,26.9375,1.8725,-0.6275,1.0075,-5.66,2.835,-0.58,1.5,2.59,14,1,0,1.7425,17.5125,0.4825,"ERG031",340,0.008914141,100.3423333,-0.992388889,9.994207,0.7976436,34.67189,1364.1241,0.000380196,"Not Bleached"
"100.59.10.76E.12.57.45.55N","Leum Island (Ko Luam)","Indian","Thailand","Cholburi","Pattaya","2003","1-Nov-03",3.9,"Bleaching (% of population)",0,1,1,0,FALSE,0.5,301.36,302.94,302.26,297.31,306.77,1.43,1,0.64,0.98,0,-3.27,3.56,7,5.95,29,6,0,4.13,27.26,2.57,-0.84,1.43,-6.46,2.99,-1.51,1,2.09,13,1,0,1.76,16.39,0.55,"ERG050",417,0.01570707,100.653,12.96266667,11.839623,1.2003238,33.37921,1088.6622,0.000373158,"Bleached"
"102.17.0E.11.56.43N","Hin Luk Bat","Pacific","Thailand","Trat","Koh Chang","2006","13-Nov-06",12,"Bleaching (% of population)",1,0,0,0,FALSE,0.25,301.75,303.5,302.22,299.11,306.15,1.12,2,1.14,0.88,0,-2.44,3.05,3,5.49,26,6,3.34,3.73,27.08,2.29,-0.08,1.12,-4.46,2.56,-1.35,0,1.46,6,0,0,1.12,7.8,0.32,"ERG050",417,0.018358585,102.2833333,11.94527778,9.664398,1.1180431,33.35044,1004.0246,0.000380057,"Bleached"
"102.17.15E.11.56.42N","Hin Luk Bat","Pacific","Thailand","Koh Chang, Trat","Hin Luk Bat","2006","18-Mar-06",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,303.44,303.46,302.22,299.11,306.15,1.12,2,0.96,0.88,0,-2.44,3.05,13,5.49,26,6,1.73,3.73,27.08,2.29,-0.12,1.12,-4.46,2.56,-1.35,4,1.46,6,0,0,1.12,7.8,0.32,"ERG050",417,0.018358585,102.2875,11.945,12.23039,0.8801151,32.959194,1209.4503,0.00038096,"Not Bleached"
"102.22.711E.11.48.310N","Koh Tien/Koh Thain West","Pacific","Thailand","Trat","Koh Chang","2007","15-Jun-07",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.93,304.06,302.27,297.95,306.11,1.13,2,1.26,0.93,0,-3.86,3.23,8,6.15,28,7,1,3.71,23.53,2.42,0.53,1.13,-5.56,2.58,-1.24,0,1.92,7,1,0,1.53,12.32,0.51,"ERG050",417,0.018358585,102.3785278,11.80516667,12.229871,0.6951007,33.563877,1531.5476,0.000384598,"Not Bleached"
"102.22.711E.11.48.310N","Koh Tien/Koh Thain West","Pacific","Thailand","Trat","Koh Chang","2008","10-Jan-08",4.5,"Bleaching (% of population)",1,0,1,0,FALSE,0.5,301.59,301.71,302.27,297.95,306.11,1.13,4,0.41,0.93,0,-3.86,3.23,8,6.15,28,7,0,3.71,23.53,2.42,-1.81,1.13,-5.56,2.58,-1.24,0,1.92,7,1,0,1.53,12.32,0.51,"ERG050",417,0.018358585,102.3785278,11.80516667,8.298671,0.9295708,32.678352,1013.07947,0.000382271,"Bleached"
"102.23.0E.11.47.25N","Koh Mapring","Pacific","Thailand","Trat","Koh Chang","2006","28-Nov-06",4,"Bleaching (% of population)",1,1,1,0,FALSE,0.75,301.47,304.4,302.27,297.95,306.11,1.13,1,2.21,0.93,0,-3.86,3.23,9,6.15,28,7,3.96,3.71,23.53,2.42,0.88,1.13,-5.56,2.58,-1.24,3,1.92,7,1,0,1.53,12.32,0.51,"ERG050",417,0.018358585,102.3833333,11.79027778,9.07435,0.94931865,33.35044,1000.7492,0.000380057,"Bleached"
"102.23.20E.11.47.50N","Koh Kra","Pacific","Thailand","Trat","Koh Chang","2006","14-Nov-06",3.6,"Bleaching (% of population)",1,0,0,0,FALSE,0.25,301.77,303.81,302.27,297.95,306.11,1.13,2,1.4,0.93,0,-3.86,3.23,8,6.15,28,7,2.56,3.71,23.53,2.42,0.29,1.13,-5.56,2.58,-1.24,3,1.92,7,1,0,1.53,12.32,0.51,"ERG050",417,0.018358585,102.3888889,11.79722222,9.867067,0.9784451,33.35044,1129.9491,0.000380057,"Bleached"
"102.23.36E.11.47.2N","Koh Yak Lek","Pacific","Thailand","Trat","Koh Chang","2006","10-Nov-06",7,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.77,303.93,302.26,298.7,305.94,1.11,3,1.57,0.92,0,-3.11,3.05,12,5.83,25,6,3.22,3.72,22.31,2.33,0.46,1.11,-4.76,2.47,-1.2,6,1.9,8,1,0,1.46,9.35,0.49,"ERG050",417,0.018358585,102.3933333,11.78388889,10.112539,1.0826159,33.35044,1155.1167,0.000380057,"Not Bleached"
"102.23.784E.11.47.244N","Koh Yak","Pacific","Thailand","Trat","Koh Chang","2007","15-Jun-07",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,302,304.14,302.26,298.7,305.94,1.11,2,1.31,0.92,0,-3.11,3.05,9,5.83,25,6,2.18,3.72,22.31,2.33,0.67,1.11,-4.76,2.47,-1.2,0,1.9,8,1,0,1.46,9.35,0.49,"ERG050",417,0.018358585,102.3963889,11.78738889,12.229871,0.6951007,33.563877,1531.5476,0.000384598,"Not Bleached"
"102.24.173E.11.49.108N","Koh Thong Lang","Pacific","Thailand","Trat","Koh Chang","2007","14-Jun-07",3.5,"Bleaching (% of population)",5,5,5,5,FALSE,5,301.93,304.06,302.27,297.95,306.11,1.13,2,1.26,0.93,0,-3.86,3.23,8,6.15,28,7,1,3.71,23.53,2.42,0.53,1.13,-5.56,2.58,-1.24,0,1.92,7,1,0,1.53,12.32,0.51,"ERG050",417,0.018358585,102.4028889,11.81847222,12.813687,0.7263855,33.563877,1439.08,0.000384598,"Bleached"
"102.24.4E.11.49.13N","Koh Yak Yai","Pacific","Thailand","Trat","Koh Chang","2006","11-Dec-06",3.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.29,303.51,302.27,297.95,306.11,1.13,3,1.62,0.93,0,-3.86,3.23,11,6.15,28,7,7.29,3.71,23.53,2.42,-0.01,1.13,-5.56,2.58,-1.24,3,1.92,7,1,0,1.53,12.32,0.51,"ERG050",417,0.018358585,102.4011111,11.82027778,9.294804,1.1319963,32.963886,1325.6699,0.000380811,"Not Bleached"
"102.24.9E.11.49.13N","Koh Thong Lang","Pacific","Thailand","Trat","Koh Chang","2006","10-Nov-06",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.77,303.81,302.27,297.95,306.11,1.13,2,1.4,0.93,0,-3.86,3.23,8,6.15,28,7,2.56,3.71,23.53,2.42,0.29,1.13,-5.56,2.58,-1.24,3,1.92,7,1,0,1.53,12.32,0.51,"ERG050",417,0.018358585,102.4025,11.82027778,10.112539,1.0826159,33.35044,1155.1167,0.000380057,"Not Bleached"
"102.26.50E.11.49.23N","Koh Lom","Pacific","Thailand","Trat","Koh Chang","2006","27-Nov-06",4.3,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.5,304.58,302.35,298.64,306.48,1.21,1,2.39,1.02,0,-3.48,3.1,7,6.28,28,8,6.35,4.1,26.89,2.88,0.97,1.21,-4.96,2.86,-1.25,1,2.11,11,1,1.06,1.78,19.1,0.58,"ERG050",417,0.018358585,102.4472222,11.82305556,9.044084,0.922788,33.35044,1058.7986,0.000380057,"Not Bleached"
"102.27.18.6E.11.53.3N","Ko Bai Dang","Pacific","Thailand","Koh Chang, Trat","Ko Bai Dang","2006","19-Mar-06",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,303.59,302.73,302.36,298.3,306.5,1.21,2,-0.03,1.01,0,-3.41,2.92,14,6.45,29,7,1.06,4.16,26.99,2.74,-0.93,1.21,-5.35,2.83,-1.29,7,2.29,9,1,0,1.88,16.8,0.59,"ERG050",417,0.018358585,102.4551667,11.88416667,11.798802,0.97424436,32.959194,1287.1558,0.00038096,"Not Bleached"
"102.28.17E.11.54.4N","Hin Bai Dang","Pacific","Thailand","Trat","Koh Chang","2006","12-Nov-06",7,"Bleaching (% of population)",1,1,1,1,FALSE,1,301.65,303.66,302.36,298.3,306.5,1.21,2,1.37,1.01,0,-3.41,2.92,5,6.45,29,7,4.38,4.16,26.99,2.74,0,1.21,-5.35,2.83,-1.29,0,2.29,9,1,0,1.88,16.8,0.59,"ERG050",417,0.018358585,102.4713889,11.90111111,10.189796,1.1695722,33.35044,987.4922,0.000380057,"Bleached"
"102.32.40E.11.45.18N","Koh Kood","Pacific","Thailand","Trat","Koh Chang","2006","8-Dec-06",5.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.45,304.1,302.42,297.92,306.76,1.22,3,2.26,1.03,0,-3.86,3.18,7,6.97,34,8,10.16,4.36,23.51,2.94,0.42,1.22,-5.75,3.07,-1.25,0,2.29,9,1,0,1.74,13.76,0.59,"ERG050",417,0.018358585,102.5444444,11.755,8.659998,1.1013241,32.963886,1189.3059,0.000382257,"Not Bleached"
"102.40.2.9E.5.56.28.4N","Pulau Susu Dara Besar","Pacific","Malaysia","Terengganu","Perhentian Islands","2003","20-May-03",6,"Bleaching (% of population)",0,0,2,2,FALSE,1,303.57,301.48,302.43,297.66,306.3,1.35,1,-2.23,0.93,0,-4.06,3.28,4,6.26,36,6,1.31,3.46,20.49,2.3,-2.24,1.35,-6.05,2.57,-1.28,0,2.14,10,1,0,1.47,12.86,0.5,"ERG049",503,0.015757575,102.6674722,5.941222222,11.708582,-0.03815957,34.705585,1290.0983,0.000375567,"Bleached"
"102.40.2.9E.5.56.28.4N","Pulau Susu Dara Besar","Pacific","Malaysia","Terengganu","Perhentian Islands","2003","20-May-03",7.6,"Bleaching (% of population)",1,0,1,1,FALSE,0.75,303.57,301.48,302.43,297.66,306.3,1.35,1,-2.23,0.93,0,-4.06,3.28,4,6.26,36,6,1.31,3.46,20.49,2.3,-2.24,1.35,-6.05,2.57,-1.28,0,2.14,10,1,0,1.47,12.86,0.5,"ERG049",503,0.015757575,102.6674722,5.941222222,12.534089,0.86880356,34.205578,1290.0983,0.000375567,"Bleached"
"102.42.508E.5.57.143N","Sea Bell","Pacific","Malaysia","Terengannu","Perhentian Island","2007","29-Sep-07",11.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.18,302.68,302.42,297.66,306.3,1.36,2,-0.06,0.93,0,-4.13,3.72,12,6.26,30,6,7.48,3.65,23.89,2.35,-1.09,1.36,-6.1,2.52,-1.34,4,1.82,9,1,2.51,1.09,8.63,0.39,"ERG049",503,0.015757575,102.7084722,5.952388889,5.452359,0.6805842,33.987617,1289.3623,0.00038297,"Not Bleached"
"102.42.508E.5.57.143N","Sea Bell","Pacific","Malaysia","Terengannu","Perhentian Island","2007","30-Sep-07",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.18,302.68,302.42,297.66,306.3,1.36,2,-0.06,0.93,0,-4.13,3.72,12,6.26,30,6,7.48,3.65,23.89,2.35,-1.09,1.36,-6.1,2.52,-1.34,4,1.82,9,1,2.51,1.09,8.63,0.39,"ERG049",503,0.015757575,102.7084722,5.952388889,13.444468,0.81824636,33.962013,1408.721,0.00038297,"Not Bleached"
"102.42.508E.5.57.143N","Sea Bell","Pacific","Malaysia","Terengannu","Perhentian Island","2008","30-May-08",6,"Bleaching (% of population)",2,2,0,2,FALSE,1.5,303.35,303.85,302.42,297.66,306.3,1.36,2,0.1,0.93,0,-4.13,3.72,11,6.26,30,6,0,3.65,23.89,2.35,0.08,1.36,-6.1,2.52,-1.34,4,1.82,9,1,0,1.09,8.63,0.39,"ERG049",503,0.015757575,102.7084722,5.952388889,9.899986,0.7608809,33.108253,1234.0905,0.000385063,"Bleached"
