lat,lon,co2
88.0,45.0,0.0003735975
88.0,47.5,-9999.0
88.0,50.0,0.00037339743
88.0,52.5,0.0003730058
88.0,55.0,0.00038156298
88.0,57.5,0.00037120833
88.0,60.0,-9999.0
88.0,62.5,0.00037542635
88.0,65.0,-9999.0
88.0,67.5,0.00038213
88.0,70.0,-9999.0
88.0,72.5,0.00037431798
88.0,75.0,0.00037615336
88.0,77.5,0.00037492285
88.0,80.0,0.00037254466
88.0,82.5,0.000372259
88.0,85.0,0.0003743175
88.0,87.5,0.00037751847
88.0,90.0,0.000378907
88.0,92.5,0.0003776705
88.0,95.0,-9999.0
88.0,97.5,0.00037861802
88.0,100.0,0.00037650325
88.0,102.5,0.000378765
88.0,105.0,0.00037641352
88.0,107.5,0.0003748705
88.0,110.0,0.000377167
88.0,112.5,0.000377172
88.0,115.0,0.000370894
88.0,117.5,0.0003735
88.0,120.0,0.00037705898
88.0,122.5,0.00037371053
88.0,125.0,0.00037356967
88.0,127.5,0.000375916
88.0,130.0,0.00037389
88.0,132.5,0.000373445
88.0,135.0,0.0003779485
88.0,137.5,0.0003739666
88.0,140.0,0.00037005
88.0,142.5,0.0003790565
88.0,145.0,0.000373369
88.0,147.5,0.0003797085
88.0,150.0,-9999.0
88.0,152.5,-9999.0
88.0,155.0,0.000372698
88.0,157.5,0.00037768777
88.0,160.0,0.000374827
88.0,162.5,-9999.0
88.0,165.0,0.00037424066
88.0,167.5,0.000369511
88.0,170.0,0.0003775
88.0,172.5,0.000376707
88.0,175.0,0.00037516438
88.0,177.5,0.000369947
86.0,-180.0,0.000376363
86.0,-177.5,0.00037111135
86.0,-175.0,0.000375001
86.0,-172.5,0.0003759267
86.0,-170.0,0.000378636
86.0,-167.5,0.00037569948
86.0,-165.0,0.00037269024
86.0,-162.5,0.00037469182
86.0,-160.0,0.0003756772
86.0,-157.5,0.00037476778
86.0,-155.0,0.000375576
86.0,-152.5,0.000375169
86.0,-150.0,0.00036772498
86.0,-147.5,0.00037380145
86.0,-145.0,0.000376641
86.0,-142.5,0.00037310686
86.0,-140.0,0.0003750905
86.0,-137.5,0.00037414226
86.0,-135.0,0.00037201986
86.0,-132.5,0.00037468626
86.0,-130.0,0.00037401574
86.0,-127.5,0.0003748656
86.0,-125.0,0.00037507413
86.0,-122.5,0.0003753645
86.0,-120.0,0.00037343721
86.0,-117.5,0.0003734908
86.0,-115.0,0.00037513813
86.0,-112.5,0.00037567344
86.0,-110.0,0.00037369676
86.0,-107.5,0.0003746519
86.0,-105.0,0.00037245938
86.0,-102.5,0.00037735366
86.0,-100.0,0.00037265636
86.0,-97.5,0.000373503
86.0,-95.0,0.000374498
86.0,-92.5,0.00037340724
86.0,-90.0,0.00037491013
86.0,-87.5,0.000374997
86.0,-85.0,0.0003746952
86.0,-82.5,0.0003713624
86.0,-80.0,0.00037362467
86.0,-77.5,0.00037483685
86.0,-75.0,0.00037634966
86.0,-72.5,0.00037424584
86.0,-70.0,0.0003732366
86.0,-67.5,0.00037562315
86.0,-65.0,0.00037551424
86.0,-62.5,0.0003739716
86.0,-60.0,0.00037219469
86.0,-57.5,0.00037284734
86.0,-55.0,0.000375212
86.0,-52.5,0.00037534602
86.0,-50.0,0.00037348788
86.0,-47.5,0.000377491
86.0,-45.0,0.00037285034
86.0,-42.5,0.00037270127
86.0,-40.0,0.000374517
86.0,-37.5,0.000371175
86.0,-35.0,0.0003730125
86.0,-32.5,0.00037256902
86.0,-30.0,0.000372537
86.0,-27.5,0.0003746668
86.0,-25.0,0.00037451021
86.0,-22.5,0.00037408833
86.0,-20.0,0.00037001676
86.0,-17.5,0.000372123
86.0,-15.0,0.00037939
86.0,-12.5,0.0003739655
86.0,-10.0,0.00037376425
86.0,-7.5,0.00037462398
86.0,-5.0,0.0003723448
86.0,-2.5,0.00037138734
86.0,0.0,0.00037656975
86.0,2.5,0.000373221
86.0,5.0,0.00037410442
86.0,7.5,0.00037444732
86.0,10.0,0.0003776828
86.0,12.5,0.00037417168
86.0,15.0,0.00037786475
86.0,17.5,0.00037571424
86.0,20.0,0.00037545615
86.0,22.5,0.0003755795
86.0,25.0,0.00037251238
86.0,27.5,0.0003743785
86.0,30.0,0.0003722175
86.0,32.5,-9999.0
86.0,35.0,0.0003768858
86.0,37.5,0.000372654
86.0,40.0,0.00037409316
86.0,42.5,0.00037443702
86.0,45.0,0.00037417535
86.0,47.5,0.000381026
86.0,50.0,0.00037306675
86.0,52.5,0.0003750269
86.0,55.0,0.0003746487
86.0,57.5,0.0003749022
86.0,60.0,0.0003757205
86.0,62.5,0.00037427267
86.0,65.0,0.00037169323
86.0,67.5,0.00037772735
86.0,70.0,0.000374422
86.0,72.5,0.00037267923
86.0,75.0,0.00037359382
86.0,77.5,0.00037327386
86.0,80.0,0.00037580173
86.0,82.5,0.00037557672
86.0,85.0,0.0003763168
86.0,87.5,0.0003718435
86.0,90.0,0.00037545364
86.0,92.5,0.0003729643
86.0,95.0,0.00037619463
86.0,97.5,0.0003752408
86.0,100.0,0.00037391248
86.0,102.5,0.0003740501
86.0,105.0,0.0003716026
86.0,107.5,0.000372112
86.0,110.0,0.00037793824
86.0,112.5,0.00037678998
86.0,115.0,0.00037425416
86.0,117.5,0.00037262065
86.0,120.0,0.0003760135
86.0,122.5,0.00037272676
86.0,125.0,0.0003762865
86.0,127.5,0.00037600365
86.0,130.0,0.00037576232
86.0,132.5,0.00037592888
86.0,135.0,0.00037853658
86.0,137.5,0.00037396958
86.0,140.0,0.00037275846
86.0,142.5,0.00037697313
86.0,145.0,0.00037478644
86.0,147.5,0.00037231235
86.0,150.0,0.00037287787
86.0,152.5,0.00037448102
86.0,155.0,0.00037612297
86.0,157.5,0.0003748365
86.0,160.0,0.0003722271
86.0,162.5,0.00037678488
86.0,165.0,0.00037265648
86.0,167.5,0.00037555944
86.0,170.0,0.0003748068
86.0,172.5,0.0003716151
86.0,175.0,0.0003729792
86.0,177.5,0.00037495702
84.0,-180.0,0.00037421862
84.0,-177.5,0.00037517844
84.0,-175.0,0.0003762762
84.0,-172.5,0.00037460955
84.0,-170.0,0.00037496345
84.0,-167.5,0.000376399
84.0,-165.0,0.00037624373
84.0,-162.5,0.00037568703
84.0,-160.0,0.00037370477
84.0,-157.5,0.0003752752
84.0,-155.0,0.0003747867
84.0,-152.5,0.00037456775
84.0,-150.0,0.00037809802
84.0,-147.5,0.00037496735
84.0,-145.0,0.00037455326
84.0,-142.5,0.00037527646
84.0,-140.0,0.0003739127
84.0,-137.5,0.00037391952
84.0,-135.0,0.0003741214
84.0,-132.5,0.00037512576
84.0,-130.0,0.00037246512
84.0,-127.5,0.00037693023
84.0,-125.0,0.00037652397
84.0,-122.5,0.00037528048
84.0,-120.0,0.00037481243
84.0,-117.5,0.00037676888
84.0,-115.0,0.000373174
84.0,-112.5,0.00037424738
84.0,-110.0,0.0003726403
84.0,-107.5,0.0003740353
84.0,-105.0,0.000373392
84.0,-102.5,0.0003749341
84.0,-100.0,0.00037240222
84.0,-97.5,0.00037325165
84.0,-95.0,0.00037359312
84.0,-92.5,0.00037476685
84.0,-90.0,0.00037531566
84.0,-87.5,0.000374902
84.0,-85.0,0.0003769863
84.0,-82.5,0.00037516086
84.0,-80.0,0.00037291308
84.0,-77.5,0.000373826
84.0,-75.0,0.00037270944
84.0,-72.5,0.000372985
84.0,-70.0,0.0003766582
84.0,-67.5,0.00037346623
84.0,-65.0,0.00037690488
84.0,-62.5,0.0003733973
84.0,-60.0,0.00037528967
84.0,-57.5,0.0003748588
84.0,-55.0,0.00037712377
84.0,-52.5,0.0003742099
84.0,-50.0,0.00037197326
84.0,-47.5,0.0003772385
84.0,-45.0,0.00037466598
84.0,-42.5,0.00037476383
84.0,-40.0,0.00037282298
84.0,-37.5,0.00037412412
84.0,-35.0,0.00037361603
84.0,-32.5,0.00037491476
84.0,-30.0,0.000374929
84.0,-27.5,0.000374587
84.0,-25.0,0.00037663025
84.0,-22.5,0.000374008
84.0,-20.0,0.00037333116
84.0,-17.5,0.00037552553
84.0,-15.0,0.0003746464
84.0,-12.5,0.0003734029
84.0,-10.0,0.00037235327
84.0,-7.5,0.00037731614
84.0,-5.0,0.00037510117
84.0,-2.5,0.00037624376
84.0,0.0,0.00037493024
84.0,2.5,0.00037513842
84.0,5.0,0.00037555618
84.0,7.5,0.00037705846
84.0,10.0,0.0003766851
84.0,12.5,0.0003736333
84.0,15.0,0.00037645805
84.0,17.5,0.00037586188
84.0,20.0,0.0003765115
84.0,22.5,0.00037445102
84.0,25.0,0.00037558778
84.0,27.5,0.0003764571
84.0,30.0,0.00037622885
84.0,32.5,0.0003733702
84.0,35.0,0.000372543
84.0,37.5,0.00037314396
84.0,40.0,0.00037313724
84.0,42.5,0.0003764616
84.0,45.0,0.0003737935
84.0,47.5,0.0003729066
84.0,50.0,0.0003737905
84.0,52.5,0.00037710284
84.0,55.0,0.0003747966
84.0,57.5,0.00037556584
84.0,60.0,0.00037343334
84.0,62.5,0.00037515888
84.0,65.0,0.0003747381
84.0,67.5,0.00037533528
84.0,70.0,0.0003755622
84.0,72.5,0.0003754376
84.0,75.0,0.00037577059
84.0,77.5,0.0003742525
84.0,80.0,0.0003758986
84.0,82.5,0.0003760841
84.0,85.0,0.00037488836
84.0,87.5,0.00037404647
84.0,90.0,0.00037292595
84.0,92.5,0.00037423187
84.0,95.0,0.000374568
84.0,97.5,0.0003739754
84.0,100.0,0.0003745379
84.0,102.5,0.00037344213
84.0,105.0,0.0003732384
84.0,107.5,0.00037328657
84.0,110.0,0.00037377313
84.0,112.5,0.00037256232
84.0,115.0,0.00037482835
84.0,117.5,0.00037538557
84.0,120.0,0.00037579733
84.0,122.5,0.0003735828
84.0,125.0,0.0003750375
84.0,127.5,0.00037327272
84.0,130.0,0.0003736003
84.0,132.5,0.00037378824
84.0,135.0,0.00037491872
84.0,137.5,0.000375524
84.0,140.0,0.00037358364
84.0,142.5,0.00037547256
84.0,145.0,0.00037345514
84.0,147.5,0.00037324018
84.0,150.0,0.00037474828
84.0,152.5,0.00037459843
84.0,155.0,0.00037483068
84.0,157.5,0.0003739428
84.0,160.0,0.00037636526
84.0,162.5,0.00037380838
84.0,165.0,0.00037528083
84.0,167.5,0.00037262813
84.0,170.0,0.0003741593
84.0,172.5,0.00037324408
84.0,175.0,0.0003755254
84.0,177.5,0.000376601
82.0,-180.0,0.0003742542
82.0,-177.5,0.00037531473
82.0,-175.0,0.00037458318
82.0,-172.5,0.00037397558
82.0,-170.0,0.00037594882
82.0,-167.5,0.00037460515
82.0,-165.0,0.00037522838
82.0,-162.5,0.0003756456
82.0,-160.0,0.00037465696
82.0,-157.5,0.00037535993
82.0,-155.0,0.00037467244
82.0,-152.5,0.00037454456
82.0,-150.0,0.0003748173
82.0,-147.5,0.00037456866
82.0,-145.0,0.00037541406
82.0,-142.5,0.0003748896
82.0,-140.0,0.0003759989
82.0,-137.5,0.00037595164
82.0,-135.0,0.000374373
82.0,-132.5,0.00037760322
82.0,-130.0,0.00037542696
82.0,-127.5,0.00037545455
82.0,-125.0,0.00037699356
82.0,-122.5,0.00037667676
82.0,-120.0,0.00037728844
82.0,-117.5,0.00037612495
82.0,-115.0,0.00037704277
82.0,-112.5,0.00037594253
82.0,-110.0,0.00037355686
82.0,-107.5,0.00037464648
82.0,-105.0,0.00037289676
82.0,-102.5,0.00037419974
82.0,-100.0,0.000374231
82.0,-97.5,0.00037370122
82.0,-95.0,0.0003749994
82.0,-92.5,0.0003759377
82.0,-90.0,0.00037519645
82.0,-87.5,0.00037559992
82.0,-85.0,0.00037440477
82.0,-82.5,0.00037510693
82.0,-80.0,0.00037611387
82.0,-77.5,0.0003760404
82.0,-75.0,0.0003751993
82.0,-72.5,0.00037614285
82.0,-70.0,0.00037447928
82.0,-67.5,0.00037353902
82.0,-65.0,0.00037607795
82.0,-62.5,0.00037535632
82.0,-60.0,0.00037435157
82.0,-57.5,0.00037627315
82.0,-55.0,0.00037542585
82.0,-52.5,0.0003759143
82.0,-50.0,0.00037592094
82.0,-47.5,0.0003741157
82.0,-45.0,0.00037473545
82.0,-42.5,0.00037601808
82.0,-40.0,0.00037685095
82.0,-37.5,0.00037770582
82.0,-35.0,0.0003740125
82.0,-32.5,0.00037551648
82.0,-30.0,0.0003757395
82.0,-27.5,0.00037559032
82.0,-25.0,0.0003753378
82.0,-22.5,0.00037526968
82.0,-20.0,0.00037470393
82.0,-17.5,0.0003741074
82.0,-15.0,0.0003754759
82.0,-12.5,0.0003754812
82.0,-10.0,0.00037663503
82.0,-7.5,0.00037542195
82.0,-5.0,0.00037629117
82.0,-2.5,0.00037650485
82.0,0.0,0.00037580676
82.0,2.5,0.00037648826
82.0,5.0,0.00037608054
82.0,7.5,0.00037935164
82.0,10.0,0.0003778551
82.0,12.5,0.00037596258
82.0,15.0,0.00037656614
82.0,17.5,0.00037619352
82.0,20.0,0.00037364598
82.0,22.5,0.0003756206
82.0,25.0,0.0003748938
82.0,27.5,0.00037728844
82.0,30.0,0.00037567914
82.0,32.5,0.00037604317
82.0,35.0,0.00037595278
82.0,37.5,0.00037670234
82.0,40.0,0.00037552076
82.0,42.5,0.0003764107
82.0,45.0,0.00037635234
82.0,47.5,0.00037471534
82.0,50.0,0.00037668584
82.0,52.5,0.00037502084
82.0,55.0,0.00037544692
82.0,57.5,0.0003755717
82.0,60.0,0.00037631206
82.0,62.5,0.0003757509
82.0,65.0,0.000376219
82.0,67.5,0.00037455102
82.0,70.0,0.00037630918
82.0,72.5,0.0003743173
82.0,75.0,0.0003749872
82.0,77.5,0.0003755981
82.0,80.0,0.00037544296
82.0,82.5,0.0003759381
82.0,85.0,0.00037543246
82.0,87.5,0.00037519814
82.0,90.0,0.0003750663
82.0,92.5,0.00037573572
82.0,95.0,0.00037324164
82.0,97.5,0.0003745691
82.0,100.0,0.00037517239
82.0,102.5,0.00037555673
82.0,105.0,0.0003747006
82.0,107.5,0.00037454712
82.0,110.0,0.00037412104
82.0,112.5,0.000374824
82.0,115.0,0.00037477017
82.0,117.5,0.00037388701
82.0,120.0,0.00037465245
82.0,122.5,0.00037362723
82.0,125.0,0.0003746292
82.0,127.5,0.00037418472
82.0,130.0,0.00037460192
82.0,132.5,0.0003754344
82.0,135.0,0.0003739341
82.0,137.5,0.00037617705
82.0,140.0,0.0003754426
82.0,142.5,0.00037420102
82.0,145.0,0.00037580836
82.0,147.5,0.00037548583
82.0,150.0,0.00037336402
82.0,152.5,0.00037420526
82.0,155.0,0.00037449965
82.0,157.5,0.0003731365
82.0,160.0,0.00037486575
82.0,162.5,0.00037446507
82.0,165.0,0.0003746215
82.0,167.5,0.0003746035
82.0,170.0,0.00037474546
82.0,172.5,0.00037402305
82.0,175.0,0.00037481418
82.0,177.5,0.00037425978
80.0,-180.0,0.00037412505
80.0,-177.5,0.00037471476
80.0,-175.0,0.00037337744
80.0,-172.5,0.00037445335
80.0,-170.0,0.0003748837
80.0,-167.5,0.00037505123
80.0,-165.0,0.00037486042
80.0,-162.5,0.0003748046
80.0,-160.0,0.0003739629
80.0,-157.5,0.00037478842
80.0,-155.0,0.00037546025
80.0,-152.5,0.00037498446
80.0,-150.0,0.00037491182
80.0,-147.5,0.00037411886
80.0,-145.0,0.00037620458
80.0,-142.5,0.0003750205
80.0,-140.0,0.0003753294
80.0,-137.5,0.0003751241
80.0,-135.0,0.00037512838
80.0,-132.5,0.0003750713
80.0,-130.0,0.00037454648
80.0,-127.5,0.00037551727
80.0,-125.0,0.00037533272
80.0,-122.5,0.00037469226
80.0,-120.0,0.00037522535
80.0,-117.5,0.0003754431
80.0,-115.0,0.00037468836
80.0,-112.5,0.00037540597
80.0,-110.0,0.00037510684
80.0,-107.5,0.00037347857
80.0,-105.0,0.00037365477
80.0,-102.5,0.00037478996
80.0,-100.0,0.00037311678
80.0,-97.5,0.00037586226
80.0,-95.0,0.000374599
80.0,-92.5,0.0003757956
80.0,-90.0,0.00037562408
80.0,-87.5,0.0003739803
80.0,-85.0,0.00037442063
80.0,-82.5,0.00037270883
80.0,-80.0,0.00037592923
80.0,-77.5,0.0003749616
80.0,-75.0,0.00037356888
80.0,-72.5,0.00037739566
80.0,-70.0,0.0003732208
80.0,-67.5,0.00037463833
80.0,-65.0,0.0003762232
80.0,-62.5,0.00037626387
80.0,-60.0,0.00037694123
80.0,-57.5,0.00037644952
80.0,-55.0,0.00037773556
80.0,-52.5,0.00037863833
80.0,-50.0,0.00037684102
80.0,-47.5,0.00037622487
80.0,-45.0,0.0003800543
80.0,-42.5,0.0003766327
80.0,-40.0,0.00037562783
80.0,-37.5,0.00037758864
80.0,-35.0,0.0003791901
80.0,-32.5,0.0003770716
80.0,-30.0,0.00037498822
80.0,-27.5,0.0003776292
80.0,-25.0,0.00037799584
80.0,-22.5,0.00037596154
80.0,-20.0,0.00037445966
80.0,-17.5,0.00037501863
80.0,-15.0,0.00037492014
80.0,-12.5,0.00037703922
80.0,-10.0,0.0003764577
80.0,-7.5,0.00037610065
80.0,-5.0,0.00037753442
80.0,-2.5,0.00037583415
80.0,0.0,0.00037520842
80.0,2.5,0.0003748877
80.0,5.0,0.00037564937
80.0,7.5,0.00037558159
80.0,10.0,0.00037706175
80.0,12.5,0.00037806877
80.0,15.0,0.0003764555
80.0,17.5,0.00037435527
80.0,20.0,0.00037600216
80.0,22.5,0.00037543042
80.0,25.0,0.00037623997
80.0,27.5,0.0003753391
80.0,30.0,0.0003756984
80.0,32.5,0.00037617757
80.0,35.0,0.00037546887
80.0,37.5,0.0003765251
80.0,40.0,0.00037562603
80.0,42.5,0.0003753385
80.0,45.0,0.00037539363
80.0,47.5,0.0003765384
80.0,50.0,0.0003749395
80.0,52.5,0.00037445038
80.0,55.0,0.00037714554
80.0,57.5,0.00037531683
80.0,60.0,0.0003750509
80.0,62.5,0.00037529648
80.0,65.0,0.00037600478
80.0,67.5,0.00037590257
80.0,70.0,0.00037413187
80.0,72.5,0.00037485972
80.0,75.0,0.00037452969
80.0,77.5,0.0003757548
80.0,80.0,0.0003758276
80.0,82.5,0.0003754399
80.0,85.0,0.00037572047
80.0,87.5,0.0003759219
80.0,90.0,0.00037549477
80.0,92.5,0.00037612996
80.0,95.0,0.00037561095
80.0,97.5,0.00037653808
80.0,100.0,0.00037511828
80.0,102.5,0.00037489636
80.0,105.0,0.00037472948
80.0,107.5,0.00037504628
80.0,110.0,0.00037423757
80.0,112.5,0.00037513126
80.0,115.0,0.0003733972
80.0,117.5,0.0003736853
80.0,120.0,0.0003743396
80.0,122.5,0.00037477328
80.0,125.0,0.0003747814
80.0,127.5,0.00037410203
80.0,130.0,0.0003747694
80.0,132.5,0.00037519037
80.0,135.0,0.0003732411
80.0,137.5,0.00037462573
80.0,140.0,0.00037475364
80.0,142.5,0.00037445268
80.0,145.0,0.0003743853
80.0,147.5,0.00037381894
80.0,150.0,0.00037429575
80.0,152.5,0.00037464235
80.0,155.0,0.00037439825
80.0,157.5,0.00037520842
80.0,160.0,0.00037398492
80.0,162.5,0.00037432552
80.0,165.0,0.00037520364
80.0,167.5,0.00037383637
80.0,170.0,0.000375104
80.0,172.5,0.0003731742
80.0,175.0,0.00037447843
80.0,177.5,0.00037376562
78.0,-180.0,0.00037462378
78.0,-177.5,0.00037589573
78.0,-175.0,0.0003757932
78.0,-172.5,0.00037468728
78.0,-170.0,0.00037641329
78.0,-167.5,0.00037548257
78.0,-165.0,0.00037597053
78.0,-162.5,0.0003766479
78.0,-160.0,0.00037519666
78.0,-157.5,0.00037515975
78.0,-155.0,0.00037478155
78.0,-152.5,0.00037464892
78.0,-150.0,0.0003737166
78.0,-147.5,0.00037431958
78.0,-145.0,0.00037501546
78.0,-142.5,0.00037439316
78.0,-140.0,0.00037529433
78.0,-137.5,0.00037395558
78.0,-135.0,0.0003751062
78.0,-132.5,0.00037523423
78.0,-130.0,0.0003738667
78.0,-127.5,0.00037453865
78.0,-125.0,0.00037478728
78.0,-122.5,0.0003748462
78.0,-120.0,0.00037454793
78.0,-117.5,0.00037446688
78.0,-115.0,0.00037423312
78.0,-112.5,0.00037508688
78.0,-110.0,0.00037339696
78.0,-107.5,0.00037416312
78.0,-105.0,0.0003747895
78.0,-102.5,0.00037380864
78.0,-100.0,0.00037240193
78.0,-97.5,0.0003750861
78.0,-95.0,0.0003730913
78.0,-92.5,0.0003741477
78.0,-90.0,0.00037474916
78.0,-87.5,0.00037402418
78.0,-85.0,0.00037295462
78.0,-82.5,0.00037466772
78.0,-80.0,0.00037702438
78.0,-77.5,0.00037462814
78.0,-75.0,0.00037717132
78.0,-72.5,0.00037609725
78.0,-70.0,0.00037622088
78.0,-67.5,0.0003754027
78.0,-65.0,0.00037629963
78.0,-62.5,0.00037732543
78.0,-60.0,0.0003764881
78.0,-57.5,0.000376926
78.0,-55.0,0.00037713858
78.0,-52.5,0.00037794377
78.0,-50.0,0.000381738
